s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1,title_ko,category_ko,image_url
988.0,"SKINNY FIT: Experience a snug fit with these stretchy skinny jeans for women that sit comfortably below the natural waist, great for all-day wear and versatile stylingHIGH STRETCH DENIM: Crafted from a cotton-blend denim, these women's stretchy jeans offer enhanced comfort and fit, allowing for movement throughout your day with style and easeWARDROBE ESSENTIAL: These trendy women's jeans feature a slim silhouette, making them a versatile piece with various styling options for any occasionDETAILS: Enjoy classic five-pocket styling, a zip fly, and shank button closure in these stretchy skinny jeans for women. All denim is unique and will vary in color due to wash, finish, and dyeINSEAM OPTIONS: Choose your ideal fit, including petite jeans for women and plus size jeans for women, with three inseam lengths for style and comfort inclusivity. Offered in 3 lengths - Short 27"", Regular 29"", & Long 31"" each with a 4 7/8"" leg opening on US size 6",B07J31WFNB,In Stock,,Sunday Morning Brunch,https://www.amazon.com/stores/AmazonEssentials/page/F8FB6F3C-F896-455C-BC52-7879F4CEF0CF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Jeans","Customers appreciate the pants for their comfort, softness, and nice color. They find the jeans to be well-made with a good material quality and stretchiness that allows them to move comfortably. Many of them consider the pants a good value for the money. However, opinions vary on the fit and fabric thickness.",size:10,color:Light Olive,,"Saturday, March 15","Wednesday, March 12",Typical price: $19.95,,,17.2613,,https://www.amazon.com/dp/B07J31WFNB,"14,065 ratings",7%,4%,11%,17%,61%,4.2 out of 5 stars,100+ bought,03-11-2025 02:07,Amazon.com,,Amazon Essentials Skinny Jeans for Women (Stretchy),"['https://m.media-amazon.com/images/I/317ELdbuOjL.jpg', 'https://m.media-amazon.com/images/I/51KscA8U-oL.jpg', 'https://m.media-amazon.com/images/I/61GU7GqgeBL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/51eFvL6AOVL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/61B84mt8loL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",,여성 스키니 청바지,여성 > 청바지,https://m.media-amazon.com/images/I/317ELdbuOjL.jpg
989.0,"REPREVE | made from recycled plastic bottles to minimize waste production, Heavier-weight (10.5oz), super-soft Premium Seriously Stretchy denim2-way stretch fabric holds you in, doesn't bag out or gap at the waist, and lifts for the best bootyZipper Fly5-PocketClean Hem, Contour Waistband",B0D1H1HV5F,In Stock,,Sunday Morning Brunch,https://www.amazon.com/stores/Aeropostale/page/C906B765-60C0-46E3-877A-F96F555500FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Jeans","Customers appreciate the comfortable and flattering fit of the pants. They find the material soft and stretchy, with a nice combination of stretch and structure. Many describe the pants as cute and great-looking jeans. The pants have a good quality for the price, though some customers have mixed opinions on the fit.",size:00,color:Medium Wash,,"Saturday, March 15","Tomorrow, March 11",List Price: $54.95,,,49.959,,https://www.amazon.com/dp/B0D1H1HV5F,297 ratings,5%,4%,6%,12%,73%,4.4 out of 5 stars,,03-11-2025 02:08,Amazon.com,,AEROPOSTALE Women's Aero High Waisted Jegging,"['https://m.media-amazon.com/images/I/41WtHVsJ7wL.jpg', 'https://m.media-amazon.com/images/I/41dlirDBbWL.jpg', 'https://m.media-amazon.com/images/I/41PKxgl64UL.jpg', 'https://m.media-amazon.com/images/I/41OIrf-jyVL.jpg', 'https://m.media-amazon.com/images/I/61Hj-O-CWgL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",,여성 제깅스,여성 > 청바지,https://m.media-amazon.com/images/I/41WtHVsJ7wL.jpg
990.0,"Mid rise, regular fitFeaturing flexible non-binding waistband5 pocket denim with back pocket detail stitchingRise: 10 inches, leg opening: 18 inches, n: short: 30 inches, medium: 32 inches, long: 34 inchesProduct Measurements were taken using size 10 medium. Please note that Measurements may vary by size",B07B6KT78H,In Stock,,Sunday Morning Brunch,https://www.amazon.com/stores/LEE%C2%AE/page/450C35B6-2305-427C-87D9-A5E75DDF379F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Jeans","Customers find the jeans comfortable and stylish. They appreciate the stretchy waistband, nice color, and well-made material. The jeans hold up well throughout the day without stretching out too much. Many customers are happy with the quality and value for money. However, opinions differ on the thickness.",size:14 Long,color:Majestic,,"Saturday, March 15","Tomorrow, March 11",List Price: $36.90,,,27.7025,,https://www.amazon.com/dp/B07B6KT78H,"16,561 ratings",4%,3%,7%,15%,71%,4.4 out of 5 stars,300+ bought,03-11-2025 02:08,Amazon.com,,Lee Women's Ultra Lux Comfort with Flex Motion Bootcut Jean,"['https://m.media-amazon.com/images/I/31jIzmKQGkL.jpg', 'https://m.media-amazon.com/images/I/31ibstGVhYL.jpg', 'https://m.media-amazon.com/images/I/31vdFtiannL.jpg', 'https://m.media-amazon.com/images/I/51isc9HOjIL.jpg', 'https://m.media-amazon.com/images/I/51siXLasFNL.jpg', 'https://m.media-amazon.com/images/I/41G1eTtT2uL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",,여성 부트컷 청바지,여성 > 청바지,https://m.media-amazon.com/images/I/31jIzmKQGkL.jpg
991.0,"STYLE - Classic high rise taper jean sits at natural waist with functional pockets, easy zipper fly and belt loops for the fit you love.VERSATILITY - Goes great with all tops from fashionable to basic T-shirts and all footwear from stylish boots to your favorit shoes.LENGTH - This high rise pant have a 31 inch average inseam, 29 inch short inseam and 33 inch long inseam with a 15 inch leg opening.AVAILABILITY - Offered in many different colors, prints as well as details, see color name for specificsBRAND - Effortlessly fun and stylish Gloria Vanderbilt is a versatile yet classic look that attracts and connects with the modern sensibility of consumers of all ages.",B00021NY28,In Stock,,Sunday Morning Brunch,https://www.amazon.com/stores/GloriaVanderbilt/page/81622904-8379-42A3-B401-0B194006DA93?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Jeans","Customers appreciate the pants' style, comfort, and quality. They find the pants look normal once on, have a soft, stretchy fabric, and are reliable. Many consider them reasonably priced and decent quality for the price. However, some customers have mixed opinions on the fit, color choice, and material quality.",size:14 Short,,,"Saturday, March 15","Wednesday, March 12",List Price: $48.00,,,16.7665,,https://www.amazon.com/dp/B00021NY28,"74,113 ratings",6%,4%,9%,16%,65%,4.3 out of 5 stars,500+ bought,03-11-2025 02:09,Amazon.com,,Gloria Vanderbilt Women's Amanda Classic High Rise Tapered Jean,"['https://m.media-amazon.com/images/I/31SOCuKTHTL.jpg', 'https://m.media-amazon.com/images/I/41amXWjpPxL.jpg', 'https://m.media-amazon.com/images/I/31WMBqy6IeL.jpg', 'https://m.media-amazon.com/images/I/31T8UMFUZ0L.jpg', 'https://m.media-amazon.com/images/I/41NZUGf38dL.jpg', 'https://m.media-amazon.com/images/I/513+p-wcmxL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",,여성 청바지,여성 > 청바지,https://m.media-amazon.com/images/I/31SOCuKTHTL.jpg
993.0,"73% Cotton, 14% Rayon, 11% Polyester, 2% SpandexA version of the skinny fit, these mid waisted distressed jeans offers a comfortable wear with a power stretch denim fabrication featuring the highest elastic and recovery.This slim fit jeans for women finished with classic wash and raw tassel hem. Cute destroyed details at the leg. Five-pocket construction.Engineered with an eased belt loop waistband that prevents both gapping and muffin top.These women distressed jeans are suitable for Casual Outtings, School, Vacation, Picnic, Traveling, Driving, Home, and Daily Wear. These will be an excellent gift for your friends at any festival, for example, Christmas Day, Birthday, Valentine's Day.",B0D91GGC4Z,In Stock,,Sunday Morning Brunch,https://www.amazon.com/stores/KUNMI/page/50870155-4409-4190-9653-CA48F1B2A9AA?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Jeans","Customers find that the pants fit well with a good length and leg. They are comfortable, snug, and soft. The style looks nice and is described as sexy. The material quality is good, though some customers disagree on the thickness.",size:16,color:J001-blue,,"Saturday, March 15","Wednesday, March 12",,,,36.99,,https://www.amazon.com/dp/B0D91GGC4Z,448 ratings,5%,4%,9%,16%,66%,4.3 out of 5 stars,,03-11-2025 02:10,KUNMI,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A21198OTOQISY6&asin=B0D91GGC4Z&ref_=dp_merchant_link&isAmazonFulfilled=1,KUNMI Women's Skinny Ripped Trendy Jeans Distressed Stretchy Denim Pants,"['https://m.media-amazon.com/images/I/31THCiHmJIL.jpg', 'https://m.media-amazon.com/images/I/31Se6Zs-GHL.jpg', 'https://m.media-amazon.com/images/I/313bzgxmwoL.jpg', 'https://m.media-amazon.com/images/I/31NNG7iczkL.jpg', 'https://m.media-amazon.com/images/I/31hQ6o7Z7oL.jpg']",,여성 스키니 청바지,여성 > 청바지,https://m.media-amazon.com/images/I/31THCiHmJIL.jpg
478.0,"♥Tips-- This women's t-shirts packed with vacuum bag. It may looked wrinkle after open the package. Please wash and iron it to solve the wrinkles♥Material-- Solid Color Shirts--60%Polyester,35%Rayon,5%Spandex. Floral Blouses--95%polyester 5%Spandex. Soft, breathable, comfortable and skin friendly to wear♥Feature-- Classic round neck and front pleated design provides a flattering fit. 3/4 length sleeve tops with curved hem. Loose fit, basic, simple casual style chic and never out of date. Solid color & cute floral print for your choice♥Match-- This cute tunic tops great to pair with leggings, variety of jeans, pants, skirts, sweatpants and shorts in summer and spring. It's also nice to wear with blazer, cardigan, coats and jackets. Nice for layering in fall and winter♥Occasion-- This casual tops are perfect for work, business, home, party, club, school, outdoor, shopping, street, travel and daily wear. Machine wash in cold water/ Hang or line dry/ Do not bleach",B0D8KL1F4X,In Stock,"#60 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1 in Women's Tunics",Sunday Morning Brunch,https://www.amazon.com/stores/XIEERDUOFASHION/page/FCB7E2CA-00F5-49C8-9A47-C520DFF57546?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Tunics","Customers find the shirt's colors appealing and the fit comfortable. They appreciate the soft, non-irritating fabric that doesn't cause skin irritation. Many are satisfied with the quality of the material, describing it as high-quality and not too thick or thin. The fabric weight and value for money are also appreciated. However, some customers have differing views on color accuracy and thickness.",size:Large,color:Patterned-khaki Stripe,,"Saturday, March 15","Tomorrow, March 11",,,XIE-WTS9160,14.99,,https://www.amazon.com/dp/B0D8KL1F4X,"1,263 ratings",4%,3%,8%,21%,64%,4.3 out of 5 stars,800+ bought,03-10-2025 22:37,XIEERDUO,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AKVDYWFA30MQ8&asin=B0D8KL1F4X&ref_=dp_merchant_link&isAmazonFulfilled=1,XIEERDUO 3/4 Length Sleeve Womens Tops Round Neck Casual Tunic Tops Basic Pleated Shirts Loose Fit 2025,"['https://m.media-amazon.com/images/I/51KDJbQU0BL.jpg', 'https://m.media-amazon.com/images/I/51lbqLsXa2L.jpg', 'https://m.media-amazon.com/images/I/510XtCXGYBL.jpg', 'https://m.media-amazon.com/images/I/51PSiHj+3eL.jpg', 'https://m.media-amazon.com/images/I/813AP-GBRPL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",60.0,여성 7부 소매 라운드넥 플리츠 튜닉,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/51KDJbQU0BL.jpg
479.0,"Material: Combination of polyester for a softer and more comfortable feel, giving great sense of touch and stretch.With good air permeability , soft and comfortable to wear.Features: Casual scoop neck long sleeve tunic tops, solid color t shirts basic tees. The casual smock sleeve tops blouses shirts are popular with ladies of all ages for daily fashion lookMatch:The tops for women trendy can be dressed up or down, making it a versatile addition to any wardrobe.It can be paired with jeans, long pants, or skirts etc.Perfect for incorporating into any casual outfit for a chic and fashionable look.Ocassion: Suitable for casual daily/ travel/ home/ vacation/ shopping/ street/ party/ outdoor/ club to wear.Women long sleeve tops are perfect for spring summer fall winter wear.Size: S=US 4-6,M=US 8-10,L=US 12-14,XL=US 16-18,2XL=US 20-22,3XL=US 24-26. Check more info of this tops in Size Chart and Product Description. Please choose carefully according to your size.",B0D5R497L8,In Stock,"#846 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #14 in Women's Tunics",Sunday Morning Brunch,https://www.amazon.com/stores/Dokotoo/page/F1F283FF-D7A3-431C-8FA3-84D3B81094F5?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Tunics","Customers appreciate the sweater's color, softness, and lightweight design. They find it warm, washable, and a good value for money. However, some customers have differing views on the fit and material quality.",size:Large,color:Green,,"Saturday, March 15","Tomorrow, March 11",,Dokotoo,,14.99,,https://www.amazon.com/dp/B0D5R497L8,"1,072 ratings",5%,5%,13%,18%,59%,4.2 out of 5 stars,1K+ bought,03-10-2025 22:37,Dokotoo Flagship Shop,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1CNZD9HE67P6B&asin=B0D5R497L8&ref_=dp_merchant_link&isAmazonFulfilled=1,Dokotoo Womens Tops Long Sleeve Lightweight Shirts 2025 Spring Fashion Trendy Tops Crewneck Casual Knit Basic Tee,"['https://m.media-amazon.com/images/I/411mQsayapL.jpg', 'https://m.media-amazon.com/images/I/41iqUYxAJ4L.jpg', 'https://m.media-amazon.com/images/I/51Wkt4ytgOL.jpg', 'https://m.media-amazon.com/images/I/51B3FSQ9HDL.jpg', 'https://m.media-amazon.com/images/I/51gz2XuinxL.jpg', 'https://m.media-amazon.com/images/I/51rA9pQF6yL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",846.0,여성 긴팔 크루넥 탑,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/411mQsayapL.jpg
480.0,"Material: 60%polyester+35%Rayon+5%Spandex. Beautiful lace design, full of fashion.Features: women summer short sleeved t-shirt round neck design, solid color.Casual shirt: women fashionable tshirt can be worn both at home and outdoor.Suitable for the season: summer. You can freely pair it with flat shoes or high heels.Attention: please carefully refer to our size chart before making a decision.",B0CSK8H46P,In Stock,"#198 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #18 in Women's T-Shirts",Sunday Morning Brunch,https://www.amazon.com/stores/AUTOMET/page/FCCD3AC0-B62A-45A7-BF7C-452CD65FDF26?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › T-Shirts","Customers find the shirt flattering and comfortable. They appreciate the fit, comfort, and quality of the material. The shirt can be worn casually or dressed up with casual wear like shorts and jeans. It maintains its shape well and is easy to wear.",size:Medium,color:Khaki,,"Saturday, March 15","Tomorrow, March 11",,,,11.99,,https://www.amazon.com/dp/B0CSK8H46P,"1,871 ratings",3%,2%,7%,17%,71%,4.5 out of 5 stars,700+ bought,03-10-2025 22:37,Automet-US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AB2NECOE3B4S7&asin=B0CSK8H46P&ref_=dp_merchant_link&isAmazonFulfilled=1,AUTOMET Womens Summer Tops Spring Shirts Trendy Vacation Outfits Short Sleeve Business Tshirts Fashion Casual Blouses,"['https://m.media-amazon.com/images/I/41cxXPbMgjL.jpg', 'https://m.media-amazon.com/images/I/41EKEawSrsL.jpg', 'https://m.media-amazon.com/images/I/41sXTQPR7DL.jpg', 'https://m.media-amazon.com/images/I/41ihX00Us-L.jpg', 'https://m.media-amazon.com/images/I/41TjO9pBjlL.jpg']",198.0,여성 반팔 블라우스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/41cxXPbMgjL.jpg
482.0,"Materials: The blouses for women dressy casual made of 95% Polyester, 5% Spandex, lightweight and breathable, skin-friendly and soft to wear.Design: This tank top for women are featured with a round neck with key hole detail, pleated front adds a hint of uniquenes and delicate feeling. This womens business casual outfits with its loose fit and sophisticated silhouette, simple and classic, a stylish must-have item for your closet.Easy to Pair: Pair it with tailored pants, blazers and heels for a dressy and professional look. This summer tops for women can also be worn with shorts, skinny jeans, sandals or flats for a casual yet stylish look.Occasion: The sleeveless shirts for women are suitable for casual, going out, date night, work, school, office, business, vacation, and daily wear.Note: We strongly suggest that you have your body measurements taken first, and then refer to our size chart before order, S=US 2-4, M=US 6-8, L=US 10, XL=US 12.",B0CT5QSZJ5,In Stock,"#186 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #5 in Women's Tanks & Camis",Sunday Morning Brunch,https://www.amazon.com/stores/Bloomingjelly/page/AF83C3EA-0E29-416A-BCBF-861BD1DEB168?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Tanks & Camis","Customers appreciate the shirt's quality, fit, and color. They find the fabric soft, true to size, and the length nice. The keyhole front is a nice feature, and the pink color pops nicely. Many customers find the shirt comfortable and airy, suitable for summer wear and value for money.",size:Medium,color:White,,"Saturday, March 15","Tomorrow, March 11",,,,14.99,,https://www.amazon.com/dp/B0CT5QSZJ5,"2,129 ratings",3%,3%,8%,17%,69%,4.4 out of 5 stars,1K+ bought,03-10-2025 22:38,BMJLUSAFashion,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1HK9UU9GVA06M&asin=B0CT5QSZJ5&ref_=dp_merchant_link&isAmazonFulfilled=1,Blooming Jelly Womens Summer Tank Top Sleeveless Business Casual Outfits 2025 Basic Loose Dressy Work Shirt,"['https://m.media-amazon.com/images/I/41NWSaYFJAL.jpg', 'https://m.media-amazon.com/images/I/41eqwCsBZ2L.jpg', 'https://m.media-amazon.com/images/I/41t1+rw1B4L.jpg', 'https://m.media-amazon.com/images/I/41HjEfbPkDL.jpg', 'https://m.media-amazon.com/images/I/412+jxcUX5L.jpg', 'https://m.media-amazon.com/images/I/41mVYqcfnSL.jpg', 'https://m.media-amazon.com/images/I/814mhGqI7oL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",186.0,여성 원피스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/41NWSaYFJAL.jpg
483.0,"Soft Fabric: Women 3/4 sleeve ruffle t shirt is made with skin-friendly, soft and lightweight fabric. Very Flattering and Comfortable to wearUnique Design: 3/4 sleeve shirts for women; v neck summer blouses; ruffle sleeve tops; solid color tee; women casual tops; providing a charming and cute lookEasy To Match: The v neck shirt can easy pair it with high waist jeans, skinny jeans, leggings, shorts, sneakers, heels, etcOccasions: The three-quarter sleeve tops is suit for casual, office, homewear, street wear, daily wear, beach, date, travel, shopping, holidayClothing Care: Please refer to PGANDS Size Chart before ordering to get the best size. Do Not Bleach, Hang or Line Dry. Due to different shooting angle, lighting, PC display, there maybe a little differences between the pictures and product itself",B0D424DHPN,In Stock,"#7,671 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #341 in Women's T-Shirts",Sunday Morning Brunch,https://www.amazon.com/stores/PGANDS/page/D62AC498-382D-4CB7-98F7-4120367CDEE9?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › T-Shirts","Customers appreciate the shirt's style, comfort, and quality for the price. They find it cute with its pretty sleeves and soft material. However, opinions differ on how well it fits.",size:X-Large,color:Beige,,"Saturday, March 15","Tomorrow, March 11",,,,19.99,,https://www.amazon.com/dp/B0D424DHPN,163 ratings,5%,1%,11%,23%,60%,4.3 out of 5 stars,50+ bought,03-10-2025 22:38,Pgands Design,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AHMY2B0M1WU88&asin=B0D424DHPN&ref_=dp_merchant_link&isAmazonFulfilled=1,PGANDS Women's 3/4 Sleeve V Neck T Shirts Ruffle Sleeve Summer Casual Tops,"['https://m.media-amazon.com/images/I/41ChFhjz9cL.jpg', 'https://m.media-amazon.com/images/I/41U9+xPXyxL.jpg', 'https://m.media-amazon.com/images/I/41dhblIq+fL.jpg', 'https://m.media-amazon.com/images/I/41DZ1lX99gL.jpg', 'https://m.media-amazon.com/images/I/419TQeN7Q-L.jpg', 'https://m.media-amazon.com/images/I/91UzUCbma8L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",341.0,여성 7부 소매 V넥 러플 탑,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/41ChFhjz9cL.jpg
